q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,!,v,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,!,v,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,",",!,v,f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,;,j,g,y
q,k,:,!,v,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,g,y,;,j
q,k,:,!,v,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,g,y,;,j
q,k,:,!,v,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,g,y,;,j
q,k,:,!,v,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,x,!,:,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,n,d,i,c,l,u,e,t,r,a,v,o,b,m,p,g,y,;,j
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,k,!,:,x,",",f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,",",k,!,:,x,f,z,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
q,z,",",k,!,:,x,f,h,s,w,c,d,i,n,l,u,e,t,r,a,v,o,b,m,p,g,y,j,;
